Id,Response
2066,
2068,
2069,
2074,
2075,
2078,
2079,1.0
2080,
2081,
2084,
2085,
2087,
2096,
2102,
2103,
2107,
2117,
2118,
2120,
2121,
2122,
2130,
2136,
2138,
2140,
2143,
2144,
2145,
2147,
2150,
2154,
2155,
2166,
2169,
2173,
2176,
2178,
2179,
2180,
2184,
2185,
2188,
2190,
2194,
2195,
2198,
2205,
2206,
2207,
2212,
2213,
2216,
2218,
2224,
2225,
2228,
2236,
2242,
2246,
2250,
2255,
2256,
2267,
2268,
2269,
2272,
2275,
2280,
2282,
2287,
2289,
2293,
2296,
2307,
2309,
2313,
2325,
2327,
2336,
2339,
2342,
2347,
2350,
2360,
2364,
2369,
2379,
2394,
2395,
2399,
2402,
2410,
2416,
2420,
2427,
2434,
2435,
2441,
2447,
2452,
2463,
2467,
2468,
2470,
2476,
2483,
2487,
2492,
2502,
2504,
2510,
2511,
2512,
2517,
2520,
2521,
2523,
2524,
2525,
2526,
2528,
2530,
2532,
2536,
2540,
2541,
2543,
2549,
2550,
2556,
2557,
2559,
2565,
2566,
2567,
2568,
2570,
2573,
2577,
2578,
2583,
2586,
2587,
2588,
2591,
2597,
2606,
2607,
2608,
2611,
2612,
2613,
2616,
2621,
2622,
2634,
2639,
2642,
2644,
2650,
2655,
2664,
2667,
2670,
2679,
2681,
2683,
2685,
2687,
2696,
2699,
2712,
2716,
2720,
2725,
2726,
2731,
2733,
2740,
2742,
2748,
2749,
2763,
2771,
2772,
2773,
2783,
2784,
2789,
2796,
2798,
2799,
2800,
2802,
2805,
2809,
2816,
2817,
2821,
2822,
2829,
2832,
2842,
2844,
2846,
2851,
2852,
2853,
2856,
2862,
2866,
2868,
2886,
2892,
2893,
2898,
2917,
2923,
2927,
2930,
2931,
2935,
2936,
2961,
2964,
2967,
2968,
2970,
2977,
2978,
2979,
2985,
2986,
2989,
2997,
2999,
3004,
3008,
3010,
3020,
3022,
3024,
3027,
3032,
3033,
3048,
3053,
3056,
3070,
3071,
3073,
3080,
3098,
3099,
3109,
3110,
3115,
3121,
3128,
3132,
3133,
3141,
3144,
3145,
3154,
3159,
3164,
3168,
3172,
3176,
3186,
3193,
3196,
3199,
3200,
3209,
3210,
3214,
3229,
3230,
3233,
3242,
3244,
3249,
3251,
3253,
3264,
3271,
3272,
3274,
3276,
3280,
3282,
3285,
3297,
3298,
3307,
3309,
3310,
3312,
3314,
3315,
3316,
3319,
3322,
3327,
3332,
3334,
3336,1.0
3338,
3340,
3343,
3352,
3353,
3356,
3357,
3360,
3365,
3366,
3367,
3369,
3374,
3376,
3381,
3385,
3386,
3397,
3403,
3409,
3414,
3415,
3423,
3427,
3428,
3439,
3441,
3442,
3447,
3453,
3456,
3458,
3459,
3462,
3464,
3477,
3480,
3483,
3490,
3497,
3498,
3500,
3504,
3509,
3510,
3511,
3525,
3528,
3529,1.0
3531,
3532,
3536,
3537,
3538,
3547,
3557,
3572,
3573,
3588,
3590,
3597,
3601,
3602,
3608,
3611,
3616,
3619,
3623,
3638,
3641,
3643,
3647,
3648,
3662,
3663,
3665,
3679,
3683,
3692,
3700,
3705,
3706,
3711,
3712,
3716,
3725,
3727,
3739,
3740,
3743,
3744,
3750,
3751,
3752,
3753,
3754,
3761,
3762,
3764,
3773,
3774,
3775,
3776,
3785,
3788,
3791,
3792,
3794,
3797,
3798,
3807,
3808,
3810,
3813,
3815,
3818,
3820,
3824,
3832,
3836,
3837,
3849,
3853,
3861,
3862,
3863,
3867,
3868,
3871,
3873,
3874,
3879,
3881,
3883,
3887,
3888,
3889,
3898,
3901,
3904,
3905,
3907,
3911,
3915,
3917,
3923,
3925,
3931,
3934,
3943,
3946,
3947,
3949,
3958,
3959,
3960,
3969,
3971,
3973,
3976,
3979,
3982,
3992,
3993,
3995,
3997,
4002,
4003,
4006,
4010,
4011,
4012,
4019,
4020,
4026,
4030,
4033,
4034,
4038,
4045,
4046,
4047,1.0
4048,
4055,
4061,
4063,
4066,
4069,
4076,
4081,
4086,
4087,
4094,
4096,
4105,
4107,
4110,
4115,
4128,
4131,
4136,
4140,
4141,
4142,
4146,
4156,
4159,
4171,
4174,
4175,
4180,
4187,
4191,
4193,
4197,
4201,
4203,
4205,
4206,
4209,
4213,
4215,
4220,
4223,
4225,
4234,
4241,
4244,
4247,
4254,
4255,
4262,
4263,
4266,
4269,
4270,
4271,
4274,
4279,
4286,
4287,
4288,
4290,
4294,
4296,
4299,
4302,
4316,
4320,
4321,
4324,
4325,
4326,
4332,
4334,
4343,
4348,
4350,
4353,
4356,
4361,
4367,
4369,
4371,
4373,
4374,
4376,
4393,
4394,
4397,
4398,
4404,
4410,
4411,
4412,
4414,
4415,
4418,
4420,
4426,
4427,
4430,
4431,
4435,
4437,
4438,
4458,
4461,
4462,
4464,
4482,
4484,
4489,
4494,
4496,
4503,
4508,
4515,
4516,
4517,
4518,
4524,
4525,
4527,
4529,
4535,
4538,
4544,
4545,
4550,
4551,
4554,
4563,
4565,
4573,
4576,
4578,
4587,
4590,
4597,
4600,
4608,
4612,
4615,
4616,
4618,
4620,
4622,
4624,
4628,
4631,
4633,
4646,
4648,1.0
4655,
4669,
4673,
4677,
4680,
4683,
4691,
4694,
4697,
4698,
4704,
4711,
4713,
4716,
4724,
4727,
4730,
4731,
4732,
4741,
4742,
4743,
4753,
4758,
4762,1.0
4765,
4782,
4787,
4788,
4789,1.0
4790,
4792,
4797,
4805,
4806,
4809,
4814,
4823,
4825,
4830,
4832,
4833,
4840,
4841,
4844,
4845,
4849,
4858,
4870,
4875,
4877,
4882,
4891,
4900,
4905,
4907,
4908,
4923,
4924,
4925,
4927,
4933,
4935,
4941,
4944,
4946,
4953,
4956,
4968,
4985,
4989,
4995,
5005,
5010,
5016,
5018,
5029,
5031,
5037,
5039,
5041,
5043,
5052,
5055,
5059,
5063,
5067,
5070,
5072,
5073,
5079,
5086,
5093,
5094,
5098,
5101,
5108,
5112,
5113,
5119,
5120,
5121,
5126,
5127,
5128,
5131,
5137,
5146,
5148,
5150,
5159,
5160,
5163,
5170,
5177,
5179,
5185,
5188,
5190,
5191,
5192,
5195,
5198,
5208,
5214,
5215,
5219,
5220,
5223,
5224,
5225,
5227,
5229,
5231,
5236,
5237,
5238,
5240,
5248,
5252,
5256,
5269,
5270,
5272,
5275,
5276,
5279,
5280,
5281,
5291,
5292,
5294,
5296,
5302,
5307,
5312,
5313,
5314,
5315,
5316,
5317,
5318,
5321,
5322,
5323,
5324,
5334,
5343,
5344,
5345,
5355,
5364,
5369,
5371,
5380,
5385,1.0
5392,
5395,
5396,
5398,
5400,
5402,
5411,
5412,
5414,
5417,
5424,
5427,
5428,
5430,
5432,
5438,
5448,
5459,
5460,
5461,
5463,
5477,
5479,
5481,
5482,
5491,
5493,
5506,
5507,
5517,
5532,
5533,
5534,
5541,
5542,
5548,
5551,
5553,
5554,
5565,
5574,
5575,
5576,
5583,
5584,
5586,
5587,
5588,
5596,
5597,
5601,
5603,
5613,
5614,
5618,
5619,
5621,
5622,
5627,
5628,
5630,
5633,
5639,
5643,
5649,
5653,
5655,
5664,
5667,
5670,
5674,
5678,
5680,
5687,
5692,
5694,
5697,
5701,
5704,
5710,
5711,
5716,
5724,
5725,
5726,
5727,
5731,
5749,
5751,
5755,
5756,
5761,
5767,
5768,
5770,
5772,
5773,
5775,
5776,
5784,
5792,1.0
5793,
5794,
5797,
5799,
5800,
5805,
5809,
5813,
5817,
5824,
5829,
5832,
5835,
5837,
5847,
5854,
5857,
5860,
5872,
5874,
5876,
5880,
5882,
5891,
5892,
5906,
5922,
5923,
5927,
5929,
5941,
5942,
5945,
5947,
5950,
5951,
5952,
5960,
5965,
5967,
5974,
5977,
5984,
5987,
5991,
5996,
5997,
6002,
6005,
6008,
6009,
6014,
6027,
6030,
6033,
6034,
6035,
6043,
6046,
6047,
6048,
6070,
6071,
6085,
6090,
6091,
6092,
6098,
6106,
6108,
6111,
6115,
6117,
6121,
6124,
6126,
6129,
6131,
6141,
6142,
6143,
6144,
6147,
6148,
6155,
6158,
6159,
6162,
6166,
6172,
6177,
6178,
6181,
6182,
6185,
6191,
6195,
6204,
6205,
6211,
6212,
6219,
6220,
6223,
6226,
6239,
6243,
6249,
6252,
6255,
6260,
6261,
6263,
6264,
6270,
6271,
6272,
6274,
6277,
6280,
6284,
6286,
6288,
6290,
6293,
6299,
6301,
6304,
6306,
6308,
6309,
6312,
6321,
6322,
6331,
6335,
6340,
6343,
6344,
6347,
6348,
6349,
6350,
6354,
6355,
6362,
6367,
6372,
6375,
6379,
6384,
6386,
6390,
6396,
6401,
6403,
6408,
6410,
6420,
6430,
6436,
6440,
6442,
6443,
6444,
6459,
6466,
6469,
6474,
6475,
6476,
6490,
6491,
6496,
6497,
6498,
6499,
6501,
6514,1.0
6515,
6524,
6526,
6532,
6537,
6538,
6541,
6546,
6551,1.0
6554,
6557,
6560,
6565,
6566,
6578,
6582,
6587,
6593,
6596,
6611,
6615,
6620,
6626,
6627,
6628,
6635,
6639,
6641,
6645,
6660,
6663,
6669,
6674,
6682,
6685,
6687,
6692,
6695,
6696,
6699,
6700,
6701,
6705,
6707,
6709,
6711,
6714,
6722,
6723,
6724,
6726,
6733,
6734,
6735,
6736,
6738,
6741,
6746,
6754,
6758,
6763,
6764,
6768,
6778,
6784,
6785,
6787,
6806,
6825,
6830,1.0
6831,
6832,
6833,
6835,
6842,
6843,
6853,
6859,
6860,
6862,
6867,
6868,
6885,
6888,
6889,
6897,
6898,1.0
6900,
6902,
6903,
6907,
6909,
6911,
6925,
6930,
6931,
6933,
6937,
6941,
6948,
6950,
6956,
6957,
6960,
6962,
6969,
6971,
6973,
6980,
6983,
6985,
6999,
7005,
7006,
7007,
7012,
7013,
7016,
7017,
7020,
7024,
7026,
7027,
7029,
7032,
7034,
7044,
7054,
7057,
7058,
7060,
7065,
7069,
7071,
7076,
7077,
7081,
7082,
7093,
7095,
7098,
7099,
7105,
7106,
7122,
7129,
7130,
7135,
7136,
7137,
7138,
7141,
7143,
7159,
7162,
7165,
7169,
7171,
7172,
7175,
7178,
7182,
7190,
7194,
7196,
7205,
7207,
7210,
7211,
7216,
7219,
7222,
7224,
7234,
7237,
7242,
7246,
7247,
7251,
7252,
7257,
7276,
7281,
7286,
7287,
7295,
7297,
7300,
7307,
7308,
7310,
7315,1.0
7317,
7318,
7322,
7325,
7326,
7332,
7342,
7345,
7347,
7349,
7352,
7353,1.0
7354,
7370,
7392,
7394,
7396,
7397,
7400,
7402,
7406,
7409,
7410,
7412,
7414,
7419,
7420,
7421,
7424,
7428,
7431,
7435,
7437,
7445,
7449,
7456,
7458,
7459,
7463,
7464,
7465,
7467,
7471,
7472,
7485,
7494,
7505,
7511,
7512,
7513,
7514,
7515,
7523,
7530,
7531,
7536,
7538,
7542,
7543,
7549,
7557,
7559,
7560,
7563,
7564,
7567,
7572,
7575,
7588,
7595,
7596,
7602,
7609,
7612,
7613,
7621,
7622,
7624,
7625,
7629,
7632,
7634,
7636,
7637,
7638,
7640,
7643,
7648,
7653,
7654,
7662,
7671,
7674,
7682,
7683,
7686,
7690,
7692,
7694,
7695,
7700,
7714,
7715,
7721,
7728,
7737,
7739,
7745,
7747,
7761,
7762,
7763,
7770,
7771,
7774,
7776,
7779,
7793,
7795,
7796,
7800,
7803,
7808,
7811,
7812,
7813,
7814,
7818,
7826,
7827,
7831,
7834,
7837,
7841,
7842,
7843,
7844,
7851,
7854,
7856,
7859,
7866,
7869,
7870,
7872,
7886,
7892,
7893,
7908,
7910,
7914,
7919,
7922,
7930,
7932,
7947,1.0
7949,
7950,
7952,
7953,
7955,
7960,
7961,
7962,
7963,
7967,
7968,
7975,
7977,
7980,
7985,
7987,
7994,
7995,
7999,
8005,
8007,
8009,
8014,
8017,
8018,
8024,
8025,
8026,
8029,
8031,
8035,
8049,
8058,
8060,
8061,
8070,
8071,
8072,
8073,
8075,
8076,
8081,
8082,
8090,
8094,
8097,
8107,
8112,
8115,
8120,
8123,
8128,
8129,
8133,
8138,
8142,
8143,
8145,
8146,
8147,
8151,
8153,
8163,
8167,
8168,
8169,
8172,
8178,
8184,
8185,
8186,
8187,
8191,
8196,
8205,
8206,
8216,
8218,
8219,
8227,
8228,
8230,
8231,
8234,
8241,
8242,
8245,
8246,
8251,
8254,
8262,
8269,
8277,
8286,
8287,
8288,
8289,
8292,
8293,
8294,
8296,
8306,
8307,
8314,
8317,
8320,
8326,
8329,
8330,
8331,
8343,
8350,
8352,
8354,
8355,
8356,
8357,
8364,
8370,
8381,
8382,
8383,
8386,
8389,
8390,
8393,
8399,
8400,
8403,
8404,
8405,
8409,
8413,
8417,
8418,
8423,
8427,
8431,
8432,
8434,
8437,
8447,
8449,
8457,
8459,
8461,
8466,
8467,
8469,
8479,
8481,
8493,
8496,
8501,
8502,
8508,
8509,
8514,
8518,
8519,
8527,
8530,
8537,
8539,
8542,
8547,
8550,
8554,
8556,
8560,
8566,
8569,
8571,
8572,
8575,
8580,
8584,
8585,
8587,
8593,
8595,
8597,
8598,
8599,
8601,
8607,
8612,
8621,
8625,
8630,
8631,
8633,
8644,
8650,
8652,
8656,
8657,
8659,
8660,
8665,
8667,
8668,
8670,
8682,
8690,
8692,
8698,
8702,
8710,
8713,
8714,
8715,
8718,
8719,
8722,
8737,
8738,
8739,
8740,
8745,
8750,
8754,
8757,
8762,
8769,
8773,
8782,
8790,
8804,
8815,
8818,
8819,
8828,
8831,
8838,
8841,
8847,
8849,
8857,
8860,
8861,
8875,
8884,
8889,
8891,
8893,
8894,
8897,
8909,
8928,
8932,
8933,
8934,
8938,
8943,
8946,
8951,
8953,
8959,
8960,
8963,
8968,
8972,
8973,
8977,
8978,
8980,
8984,
8987,
8989,
8995,
8996,
9001,
9003,
9005,
9007,
9009,
9012,
9015,
9024,
9031,
9032,
9035,
9053,
9060,
9067,
9068,
9077,
9080,
9084,
9087,
9090,
9095,
9098,
9101,
9108,
9112,
9113,
9117,
9123,
9124,
9127,
9130,
9132,
9136,
9138,
9142,
9143,
9145,
9146,
9148,
9151,
9154,
9158,
9163,
9169,
9171,
9176,
9181,
9185,
9187,
9188,
9190,
9204,
9205,
9207,
9213,
9220,
9221,
9224,
9225,
9227,
9232,
9234,
9237,
9238,
9240,
9248,
9253,
9254,
9257,
9264,
9267,
9269,
9271,
9272,
9276,
9278,
9280,
9281,
9286,
9288,
9290,
9291,
9293,
9294,
9295,
9298,
9303,
9304,
9307,
9309,
9314,
9315,
9317,
9318,
9319,
9320,
9326,
9331,
9339,
9342,
9349,
9353,
9359,
9362,
9366,
9376,
9384,
9386,
9390,
9396,
9399,
9402,
9415,
9420,
9421,
9422,
9425,
9428,
9440,
9441,
9443,
9451,
9456,
9457,
9459,
9465,
9475,
9483,
9485,
9488,
9492,
9494,
9495,
9498,
9502,
9506,
9509,
9512,
9516,
9520,
9524,
9531,
9532,
9538,
9547,
9549,
9550,
9552,
9555,
9563,
9565,
9574,
9586,
9587,
9593,
9594,
9597,
9600,
9603,
9607,
9608,
9609,
9610,
9612,
9613,
9618,
9619,
9621,
9625,
9638,
9644,
9650,
9652,
9654,
9660,
9665,
9666,
9668,
9672,
9674,
9677,
9683,
9689,
9690,
9691,
9701,
9709,
9712,
9713,
9714,
9717,
9720,
9726,
9729,
9730,
9741,
9747,
9763,
9765,
9771,
9774,
9777,
9779,
9783,
9784,
9791,
9802,
9810,
9818,
9820,
9822,
9825,
9829,
9832,
9839,
9846,
9847,
9852,
9854,
9855,
9857,
9860,
9863,
9866,
9867,
9869,
9875,
9879,
9880,
9885,
9889,
9890,
9898,
9900,
9901,
9917,
9927,
9928,
9933,
9937,
9939,
9940,
9942,
9945,
9946,
9950,
9953,
9954,
9961,
9975,
9980,
9983,
9988,
9989,
9990,
9991,
9993,
10000,
10007,
10010,
10013,
10019,
10024,
10026,
10034,
10037,
10038,
10045,
10046,
10056,
10060,
10062,
10067,
10070,
10073,
10074,
10082,
10086,
10092,
10096,
10110,
10111,
10113,
10115,
10116,
10117,
10132,
10135,
10136,
10144,
10147,
10154,
10162,
10164,
10166,
10167,
10179,
10184,
10192,
10203,
10206,
10215,
10217,
10222,
10227,
10231,
10232,
10236,
10238,
10248,
10252,
10262,
10273,
10288,
10289,
10290,
10291,
10292,
10296,
10302,
10304,
10311,
10312,
10313,
10316,
10318,
10319,
10320,
10324,
10325,
10329,
10330,
10332,
10333,
10344,
10348,
10349,
10352,
10353,
10354,
10356,
10357,
10360,
10362,
10367,
10369,
10370,
10372,
10376,
10377,
10379,
10384,
10388,
10391,
10395,
10403,
10405,
10407,
10411,
10417,
10418,
10420,
10422,
10426,
10447,
10449,
10450,
10453,
10455,
10457,
10458,
10461,
10463,
10467,
10470,
10475,
10482,
10485,
10495,
10501,
10504,
10510,
10513,
10517,
10525,
10530,
10536,
10537,
10540,
10550,
10551,
10552,
10557,
10560,
10562,
10563,
10566,
10568,
10578,
10580,
10587,
10597,
10599,
10606,
10608,
10610,
10614,1.0
10615,
10617,
10625,
10629,
10633,
10636,
10637,
10640,
10649,
10653,
10654,
10656,
10660,
10662,
10667,
10669,
10671,
10672,
10676,
10677,
10680,
10681,
10690,
10702,
10703,
10706,
10708,
10710,
10713,
10718,
10720,
10724,
10726,
10732,
10735,
10739,
10742,
10746,
10747,
10748,
10752,
10754,
10758,
10766,
10768,
10771,
10772,
10781,
10782,
10786,
10788,
10789,
10796,
10798,
10802,
10804,
10812,
10824,
10826,
10833,
10837,
10840,
10841,
10842,
10846,
10848,
10849,
10850,
10853,
10855,
10856,
10858,
10861,
10867,
10883,1.0
10890,
10892,
10893,
10896,
10897,
10901,
10907,
10909,
10910,1.0
10913,
10921,
10926,
10929,
10933,
10936,
10938,
10940,
10941,
10942,
10947,
10949,
10951,
10952,
10955,
10977,
10978,
10979,
10980,
10993,1.0
10995,
11000,
11002,
11008,
11009,
11017,
11023,
11026,
11027,
11036,
11041,
11050,
11075,
11077,
11088,
11090,
11092,
11097,
11101,
11110,
11112,
11113,
11123,
11124,
11126,
11135,
11136,
11139,
11146,
11159,
11166,
11173,
11174,
11177,
11178,
11180,
11188,
11189,
11190,
11192,
11203,
11206,1.0
11209,
11215,
11224,
11225,
11227,
11231,
11242,
11245,
11246,
11249,
11251,
11253,
11255,
11257,
11258,
11265,
11268,1.0
11270,
11272,
11277,
11278,
11282,
11285,
11288,
11293,
11295,
11296,
11301,
11311,
11317,
11320,
11323,
11325,
11331,
11332,
11342,
11345,
11350,
11356,
11357,
11383,
11386,
11387,
11388,
11390,
11392,
11394,
11406,
11410,
11412,
11417,
11418,
11423,
11424,
11430,
11431,
11432,
11433,
11435,
11437,
11439,
11441,
11444,
11447,
11458,
11461,
11464,
11467,
11471,
11476,
11477,
11480,
11485,
11487,
11489,
11500,
11502,
11509,
11518,
11521,
11523,
11526,
11528,
11534,
11542,
11548,
11550,
11551,
11552,
11565,
11566,
11570,
11572,
11584,
11588,
11592,
11598,
11604,
11606,
11607,
11609,
11613,
11615,
11616,
11617,
11619,
11621,
11622,
11623,
11625,
11629,
11634,
11637,
11642,
11657,
11663,
11666,
11671,
11681,
11683,
11694,
11697,
11700,
11703,
11713,
11721,
11725,
11729,
11736,
11739,
11740,
11744,
11750,
11752,
11753,
11754,
11759,
11760,
11767,
11772,
11776,
11780,
11783,
11786,
11790,
11792,
11797,
11799,
11801,
11807,
11813,
11818,
11835,
11842,
11843,
11850,
11861,
11868,
11871,
11877,
11887,
11891,
11897,
11900,
11906,
11911,
11913,1.0
11914,
11915,
11921,
11925,
11926,
11932,
11933,
11936,
11939,
11941,
11946,
11947,
11953,
11958,
11959,
11960,
11961,
11962,
11977,
11978,
11985,
11986,
11992,
11997,
12001,
12006,
12010,
12017,
12019,
12041,
12044,
12050,
12055,
12062,
12064,
12068,
12072,
12073,
12077,
12080,
12082,
12088,
12090,
12092,
12093,
12094,
12099,
12106,
12115,
12124,
12128,
12132,
12139,
12147,
12154,
12162,
12167,
12169,
12170,
12171,
12173,
12178,
12180,
12182,
12185,
12195,
12198,
12204,
12205,
12206,
12207,
12209,
12212,
12215,
12230,
12236,
12241,
12244,
12246,
12261,
12262,
12265,
12267,
12268,
12276,
12279,
12292,
12295,
12297,
12308,
12312,
12317,
12318,
12321,
12326,
12328,
12331,
12336,
12341,
12343,
12345,
12349,
12350,
12353,
12354,
12361,
12366,
12380,
12381,
12386,
12393,
12396,
12397,
12401,
12404,
12410,
12413,
12417,
12423,
12428,
12431,
12433,
12436,
12440,
12441,
12448,
12450,
12452,
12454,
12457,
12458,
12459,
12460,
12472,
12481,
12483,
12485,
12486,
12490,
12499,
12501,
12506,
12507,
12512,
12513,
12515,
12521,
12526,
12538,
12542,
12547,
12548,
12549,
12553,
12554,
12556,
12561,
12562,
12563,
12565,
12568,
12569,
12570,
12577,
12578,
12582,
12583,
12597,
12601,
12606,
12607,
12619,
12622,
12625,
12631,
12635,
12636,
12641,
12643,
12651,
12655,
12660,
12664,
12677,
12681,
12683,
12688,
12689,
12693,
12694,
12696,
12707,
12716,
12720,
12734,
12735,
12738,
12741,
12746,
12753,
12758,
12760,
12768,
12771,
12776,
12780,
12790,
12792,
12793,
12795,
12796,
12797,
12800,
12803,
12807,
12809,
12812,
12816,
12818,
12819,
12823,
12825,
12827,
12829,
12830,
12838,
12839,
12843,
12847,
12848,
12871,
12873,
12874,
12875,
12883,
12890,
12895,
12900,
12901,
12902,
12903,
12904,
12905,
12908,
12911,
12912,
12924,
12930,
12941,
12950,
12951,
12956,
12958,
12967,
12968,
12980,
12982,
12983,
12988,
12996,
12999,
13005,
13008,
13009,
13011,
13012,
13013,
13015,
13016,
13018,
13021,
13024,
13026,
13031,
13032,
13034,
13036,
13039,
13040,
13043,
13044,
13060,
13065,
13075,
13080,
13088,
13095,
13102,
13105,
13107,
13111,
13112,
13120,
13122,
13123,
13124,
13130,
13132,
13140,
13142,
13143,
13144,
13148,
13151,
13154,
13166,
13169,1.0
13175,
13177,
13178,
13179,
13182,
13186,
13188,
13193,
13199,
13206,
13216,
13218,
13228,
13231,
13235,
13246,
13253,
13256,
13259,
13262,
13266,
13269,
13271,
13273,
13274,
13283,
13288,
13296,
13297,
13305,
13312,
13316,
13319,
13320,
13328,
13329,
13335,
13338,
13340,
13344,
13345,
13347,
13350,
13352,
13354,
13362,
13368,
13371,
13374,
13376,
13377,
13381,
13385,
13387,
13395,
13399,
13406,
13407,
13411,
13412,
13422,
13425,
13427,
13431,
13438,
13444,
13445,
13451,
13454,
13459,
13465,
13466,
13472,
13474,
13478,
13480,
13483,
13486,
13499,
13507,
13511,
13521,
13522,
13539,
13541,
13552,
13556,
13557,
13561,
13564,
13573,
13580,
13583,
13584,
13585,
13589,
13590,
13599,
13601,
13604,
13611,
13623,
13629,
13630,
13632,
13633,
13636,
13637,
13644,
13649,
13652,
13657,
13661,
13662,
13664,
13666,
13680,
13681,
13684,
13687,
13689,
13691,
13692,
13697,
13701,
13703,
13709,
13710,
13712,
13720,
13721,
13725,
13728,
13732,
13736,
13740,
13744,
13746,
13750,
13751,
13754,
13756,
13764,
13767,
13776,
13778,
13784,
13788,
13789,
13794,
13798,
13804,
13806,
13807,
13808,
13811,
13831,
13836,
13840,
13841,
13843,
13848,
13851,
13858,
13865,1.0
13869,
13871,
13872,
13873,
13874,
13876,
13884,
13893,
13897,
13907,
13912,
13917,
13932,
13933,
13939,
13942,
13943,
13954,
13956,
13960,
13964,
13965,
13967,
13971,
13972,
13973,
13974,
13976,
13979,
13990,
13994,
14008,
14016,
14023,
14032,
14035,
14038,
14040,
14045,
14052,
14054,
14056,
14076,
14078,
14080,
14085,
14089,
14090,
14091,
14096,
14105,
14108,
14110,
14117,
14118,
14119,
14120,
14122,
14123,
14124,
14125,
14135,
14136,
14138,
14144,
14146,
14151,
14163,
14179,
14181,
14186,
14190,
14197,
14198,
14202,
14203,
14205,
14208,
14211,
14220,
14223,
14227,
14228,
14237,
14238,
14240,
14252,
14254,
14257,
14260,
14264,
14266,
14272,
14273,
14276,
14277,
14278,
14279,
14305,
14313,
14316,
14318,
14322,
14334,
14342,
14346,
14348,
