Id,Response
1083,5
1084,2
1089,4
1099,5
1103,4
1110,7
1123,6
1130,6
1135,6
1137,7
1145,7
1147,4
1152,7
1153,2
1154,6
1158,7
1166,6
1170,6
1172,5
1178,5
1179,7
1181,2
1182,6
1183,7
1191,5
1192,2
1200,3
1205,6
1207,5
1208,4
1209,5
1217,4
1223,7
1225,7
1226,3
1228,4
1230,4
1232,6
1235,7
1237,5
1257,6
1266,2
1267,5
1274,6
1277,7
1278,5
1280,6
1282,6
1293,5
1294,5
1305,6
1306,6
1311,6
1318,5
1320,6
1323,6
1325,4
1328,4
1336,4
1340,6
1341,7
1344,6
1345,6
1348,4
1358,0
1361,7
1364,4
1373,6
1377,4
1378,6
1380,6
1382,6
1383,5
1386,7
1387,1
1390,4
1395,7
1398,5
1402,4
1403,7
1405,6
1407,6
1410,3
1412,3
1419,4
1426,5
1428,7
1436,6
1437,4
1438,4
1441,7
1444,3
1448,4
1454,4
1457,5
1459,7
1463,6
1467,4
1471,5
1475,5
1476,4
1480,6
1481,4
1482,5
1489,3
1491,6
1494,7
1496,7
1500,7
1501,7
1503,6
1504,4
1505,5
1515,4
1517,5
1520,4
1521,5
1523,7
1526,6
1529,5
1530,6
1543,5
1544,7
1547,6
1550,7
1552,5
1554,5
1563,5
1574,5
1575,4
1576,4
1579,5
1582,4
1584,7
1585,6
1589,6
1596,5
1598,3
1611,5
1613,3
1615,5
1618,4
1627,5
1630,4
1638,6
1639,5
1640,7
1642,5
1645,5
1648,6
1654,3
1661,6
1662,6
1663,7
1666,3
1668,3
1670,3
1672,6
1681,5
1682,6
1683,3
1687,7
1688,7
1693,6
1694,6
1700,7
1704,5
1712,7
1716,7
1717,6
1722,4
1724,4
1738,1
1739,2
1740,7
1761,6
1763,7
1765,6
1766,6
1767,6
1771,5
1772,6
1777,6
1784,3
1799,5
1806,6
1810,3
1812,5
1814,4
1818,6
1819,7
1822,5
1823,7
1824,3
1834,4
1835,6
1844,4
1848,5
1849,7
1850,6
1851,3
1856,4
1862,2
1863,5
1872,5
1874,3
1875,7
1877,7
1900,6
1902,5
1904,4
1905,3
1908,7
1914,7
1916,4
1922,3
1933,5
1934,4
1939,5
1942,5
1947,7
1957,7
1971,7
1973,3
1974,5
1977,7
1981,5
1985,7
1987,6
1989,5
2001,4
2002,4
2007,2
2008,7
2011,5
2021,6
2034,6
2040,6
2044,5
2045,7
2048,7
2051,6
2062,6
2066,2
2068,5
2069,3
2074,6
2075,6
2078,6
2079,0
2080,2
2081,5
2084,2
2085,6
2087,6
2096,4
2102,5
2103,5
2107,7
2117,5
2118,2
2120,5
2121,3
2122,3
2130,6
2136,3
2138,7
2140,6
2143,6
2144,4
2145,3
2147,6
2150,2
2154,7
2155,2
2166,5
2169,3
2173,5
2176,1
2178,6
2179,4
2180,7
2184,7
2185,7
2188,5
2190,6
2194,6
2195,6
2198,4
2205,7
2206,7
2207,3
2212,6
2213,6
2216,7
2218,2
2224,7
2225,6
2228,6
2236,5
2242,7
2246,5
2250,7
2255,5
2256,3
2267,3
2268,6
2269,4
2272,5
2275,3
2280,7
2282,7
2287,6
2289,6
2293,7
2296,5
2307,6
2309,6
2313,5
2325,6
2327,7
2336,3
2339,5
2342,7
2347,7
2350,6
2360,5
2364,6
2369,2
2379,4
2394,5
2395,4
2399,7
2402,6
2410,7
2416,6
2420,6
2427,5
2434,7
2435,6
2441,7
2447,5
2452,5
2463,6
2467,5
2468,6
2470,5
2476,5
2483,2
2487,4
2492,7
2502,6
2504,5
2510,7
2511,2
2512,7
2517,6
2520,7
2521,7
2523,5
2524,5
2525,5
2526,4
2528,7
2530,3
2532,3
2536,5
2540,6
2541,5
2543,5
2549,6
2550,1
2556,5
2557,6
2559,6
2565,7
2566,7
2567,2
2568,4
2570,7
2573,7
2577,6
2578,6
2583,4
2586,5
2587,3
2588,7
2591,7
2597,7
2606,6
2607,7
2608,6
2611,2
2612,6
2613,7
2616,6
2621,7
2622,6
2634,6
2639,6
2642,2
2644,5
2650,4
2655,7
2664,6
2667,5
2670,4
2679,3
2681,6
2683,6
2685,7
2687,7
2696,4
2699,6
2712,2
2716,7
2720,7
2725,5
2726,7
2731,5
2733,7
2740,7
2742,6
2748,4
2749,7
2763,6
2771,7
2772,4
2773,5
2783,6
2784,6
2789,3
2796,3
2798,5
2799,7
2800,5
2802,7
2805,6
2809,6
2816,6
2817,6
2821,6
2822,7
2829,5
2832,4
2842,5
2844,5
2846,5
2851,6
2852,5
2853,6
2856,6
2862,3
2866,5
2868,4
2886,7
2892,5
2893,5
2898,7
2917,1
2923,2
2927,5
2930,7
2931,2
2935,6
2936,4
2961,3
2964,7
2967,7
2968,6
2970,5
2977,4
2978,6
2979,7
2985,4
2986,3
2989,6
2997,5
2999,7
3004,7
3008,6
3010,4
3020,7
3022,7
3024,6
3027,7
3032,7
3033,7
3048,3
3053,5
3056,7
3070,7
3071,2
3073,7
3080,6
3098,7
3099,3
3109,5
3110,7
3115,2
3121,7
3128,6
3132,3
3133,3
3141,6
3144,4
3145,5
3154,5
3159,6
3164,4
3168,2
3172,3
3176,6
3186,6
3193,4
3196,6
3199,4
3200,6
3209,7
3210,6
3214,5
3229,5
3230,5
3233,7
3242,3
3244,2
3249,5
3251,2
3253,3
3264,4
3271,2
3272,6
3274,6
3276,3
3280,4
3282,6
3285,6
3297,5
3298,7
3307,4
3309,6
3310,7
3312,5
3314,7
3315,4
3316,5
3319,5
3322,7
3327,6
3332,6
3334,7
3336,0
3338,6
3340,5
3343,2
3352,7
3353,7
3356,7
3357,7
3360,6
3365,7
3366,7
3367,7
3369,6
3374,5
3376,5
3381,7
3385,5
3386,6
3397,7
3403,4
3409,4
3414,7
3415,6
3423,6
3427,5
3428,6
3439,5
3441,7
3442,3
3447,5
3453,5
3456,3
3458,4
3459,6
3462,5
3464,7
3477,7
3480,5
3483,7
3490,5
3497,6
3498,6
3500,5
3504,5
3509,1
3510,6
3511,7
3525,4
3528,6
3529,0
3531,4
3532,7
3536,7
3537,3
3538,5
3547,4
3557,5
3572,7
3573,6
3588,7
3590,6
3597,6
3601,4
3602,6
3608,7
3611,5
3616,6
3619,6
3623,4
3638,4
3641,4
3643,7
3647,5
3648,6
3662,4
3663,7
3665,6
3679,6
3683,5
3692,5
3700,6
3705,5
3706,7
3711,6
3712,5
3716,3
3725,4
3727,7
3739,6
3740,5
3743,4
3744,2
3750,7
3751,5
3752,1
3753,4
3754,2
3761,6
3762,6
3764,4
3773,6
3774,5
3775,7
3776,7
3785,5
3788,7
3791,5
3792,6
3794,3
3797,6
3798,7
3807,3
3808,6
3810,4
3813,6
3815,7
3818,5
3820,3
3824,7
3832,7
3836,7
3837,5
3849,7
3853,5
3861,3
3862,6
3863,4
3867,4
3868,6
3871,7
3873,5
3874,6
3879,7
3881,6
3883,6
3887,5
3888,4
3889,4
3898,3
3901,7
3904,2
3905,4
3907,5
3911,4
3915,6
3917,4
3923,5
3925,3
3931,5
3934,6
3943,5
3946,5
3947,5
3949,5
3958,3
3959,6
3960,4
3969,5
3971,6
3973,7
3976,7
3979,6
3982,7
3992,7
3993,6
3995,6
3997,4
4002,7
4003,7
4006,7
4010,7
4011,6
4012,7
4019,7
4020,3
4026,5
4030,3
4033,4
4034,6
4038,4
4045,6
4046,6
4047,0
4048,7
4055,6
4061,6
4063,3
4066,6
4069,7
4076,6
4081,6
4086,7
4087,7
4094,7
4096,4
4105,5
4107,5
4110,3
4115,6
4128,3
4131,7
4136,2
4140,5
4141,4
4142,7
4146,5
4156,5
4159,7
4171,6
4174,2
4175,4
4180,7
4187,7
4191,3
4193,6
4197,7
4201,4
4203,4
4205,5
4206,5
4209,6
4213,7
4215,5
4220,7
4223,6
4225,6
4234,1
4241,5
4244,6
4247,5
4254,5
4255,5
4262,3
4263,6
4266,2
4269,7
4270,2
4271,4
4274,6
4279,5
4286,3
4287,5
4288,6
4290,1
4294,7
4296,5
4299,5
4302,7
4316,7
4320,4
4321,3
4324,5
4325,2
4326,6
4332,7
4334,6
4343,7
4348,4
4350,5
4353,6
4356,7
4361,6
4367,4
4369,6
4371,6
4373,5
4374,1
4376,7
4393,3
4394,7
4397,1
4398,6
4404,6
4410,5
4411,3
4412,7
4414,5
4415,7
4418,4
4420,6
4426,5
4427,6
4430,3
4431,4
4435,6
4437,5
4438,6
4458,4
4461,4
4462,4
4464,5
4482,7
4484,6
4489,3
4494,5
4496,6
4503,5
4508,5
4515,5
4516,7
4517,7
4518,5
4524,4
4525,4
4527,7
4529,7
4535,4
4538,2
4544,5
4545,4
4550,4
4551,5
4554,6
4563,6
4565,6
4573,5
4576,6
4578,6
4587,6
4590,4
4597,5
4600,6
4608,7
4612,5
4615,6
4616,5
4618,7
4620,5
4622,5
4624,6
4628,5
4631,7
4633,7
4646,4
4648,0
4655,6
4669,7
4673,5
4677,6
4680,7
4683,3
4691,2
4694,7
4697,7
4698,4
4704,6
4711,5
4713,4
4716,4
4724,5
4727,7
4730,4
4731,6
4732,5
4741,4
4742,6
4743,6
4753,6
4758,7
4762,0
4765,3
4782,2
4787,7
4788,7
4789,0
4790,7
4792,7
4797,5
4805,5
4806,6
4809,5
4814,7
4823,6
4825,3
4830,4
4832,4
4833,4
4840,4
4841,6
4844,6
4845,7
4849,5
4858,6
4870,6
4875,6
4877,6
4882,5
4891,5
4900,5
4905,6
4907,5
4908,7
4923,6
4924,6
4925,7
4927,4
4933,6
4935,7
4941,3
4944,7
4946,4
4953,5
4956,3
4968,3
4985,2
4989,7
4995,1
5005,6
5010,4
5016,7
5018,6
5029,4
5031,4
5037,4
5039,6
5041,4
5043,6
5052,6
5055,5
5059,6
5063,6
5067,7
5070,6
5072,5
5073,5
5079,7
5086,6
5093,6
5094,1
5098,7
5101,6
5108,3
5112,6
5113,7
5119,7
5120,4
5121,6
5126,7
5127,7
5128,7
5131,4
5137,5
5146,6
5148,5
5150,5
5159,7
5160,7
5163,5
5170,6
5177,5
5179,7
5185,6
5188,7
5190,6
5191,4
5192,3
5195,4
5198,5
5208,4
5214,5
5215,6
5219,4
5220,7
5223,3
5224,3
5225,7
5227,4
5229,7
5231,2
5236,6
5237,5
5238,6
5240,4
5248,7
5252,7
5256,5
5269,7
5270,2
5272,6
5275,7
5276,5
5279,7
5280,6
5281,6
5291,5
5292,6
5294,3
5296,7
5302,6
5307,6
5312,7
5313,5
5314,7
5315,6
5316,6
5317,5
5318,5
5321,5
5322,7
5323,5
5324,7
5334,6
5343,4
5344,2
5345,6
5355,2
5364,5
5369,7
5371,7
5380,7
5385,0
5392,5
5395,6
5396,7
5398,7
5400,6
5402,7
5411,7
5412,3
5414,5
5417,5
5424,7
5427,6
5428,5
5430,5
5432,5
5438,4
5448,6
5459,2
5460,6
5461,4
5463,2
5477,4
5479,4
5481,7
5482,6
5491,4
5493,6
5506,5
5507,1
5517,5
5532,5
5533,5
5534,7
5541,7
5542,3
5548,2
5551,2
5553,4
5554,7
5565,6
5574,6
5575,7
5576,2
5583,5
5584,3
5586,3
5587,4
5588,7
5596,6
5597,7
5601,6
5603,6
5613,4
5614,7
5618,6
5619,6
5621,7
5622,7
5627,7
5628,4
5630,6
5633,2
5639,5
5643,5
5649,5
5653,6
5655,5
5664,1
5667,3
5670,7
5674,2
5678,6
5680,3
5687,4
5692,6
5694,5
5697,7
5701,4
5704,6
5710,6
5711,4
5716,3
5724,7
5725,2
5726,3
5727,6
5731,5
5749,3
5751,7
5755,4
5756,6
5761,7
5767,2
5768,4
5770,5
5772,4
5773,4
5775,7
5776,6
5784,2
5792,0
5793,5
5794,7
5797,6
5799,6
5800,6
5805,5
5809,7
5813,4
5817,7
5824,5
5829,4
5832,2
5835,5
5837,3
5847,7
5854,5
5857,4
5860,7
5872,3
5874,7
5876,3
5880,6
5882,5
5891,5
5892,3
5906,6
5922,7
5923,5
5927,4
5929,5
5941,4
5942,4
5945,6
5947,6
5950,6
5951,7
5952,5
5960,7
5965,5
5967,7
5974,7
5977,1
5984,2
5987,7
5991,5
5996,3
5997,7
6002,1
6005,4
6008,7
6009,3
6014,6
6027,6
6030,4
6033,7
6034,3
6035,7
6043,7
6046,5
6047,4
6048,6
6070,4
6071,4
6085,1
6090,5
6091,6
6092,5
6098,6
6106,7
6108,7
6111,2
6115,7
6117,3
6121,5
6124,6
6126,6
6129,6
6131,7
6141,6
6142,2
6143,4
6144,5
6147,6
6148,4
6155,5
6158,4
6159,5
6162,5
6166,7
6172,4
6177,3
6178,7
6181,5
6182,7
6185,5
6191,7
6195,6
6204,5
6205,6
6211,6
6212,7
6219,5
6220,6
6223,3
6226,7
6239,6
6243,7
6249,2
6252,7
6255,4
6260,3
6261,6
6263,4
6264,4
6270,2
6271,6
6272,5
6274,6
6277,2
6280,5
6284,6
6286,4
6288,5
6290,7
6293,5
6299,6
6301,7
6304,3
6306,5
6308,6
6309,3
6312,7
6321,5
6322,4
6331,4
6335,6
6340,6
6343,7
6344,3
6347,5
6348,4
6349,7
6350,6
6354,7
6355,5
6362,4
6367,6
6372,6
6375,7
6379,1
6384,4
6386,7
6390,5
6396,4
6401,4
6403,5
6408,4
6410,4
6420,7
6430,7
6436,6
6440,7
6442,7
6443,7
6444,4
6459,6
6466,6
6469,6
6474,7
6475,4
6476,3
6490,2
6491,3
6496,3
6497,7
6498,5
6499,5
6501,4
6514,0
6515,6
6524,7
6526,3
6532,6
6537,4
6538,6
6541,3
6546,4
6551,0
6554,5
6557,4
6560,5
6565,5
6566,5
6578,4
6582,7
6587,4
6593,6
6596,6
6611,6
6615,6
6620,7
6626,5
6627,5
6628,5
6635,6
6639,4
6641,4
6645,4
6660,7
6663,6
6669,6
6674,4
6682,6
6685,5
6687,7
6692,5
6695,6
6696,3
6699,4
6700,5
6701,6
6705,1
6707,4
6709,7
6711,7
6714,3
6722,5
6723,6
6724,7
6726,4
6733,6
6734,6
6735,6
6736,4
6738,4
6741,7
6746,7
6754,6
6758,3
6763,2
6764,4
6768,6
6778,2
6784,7
6785,5
6787,6
6806,3
6825,4
6830,0
6831,6
6832,4
6833,3
6835,2
6842,6
6843,1
6853,5
6859,4
6860,3
6862,5
6867,2
6868,6
6885,6
6888,2
6889,6
6897,1
6898,0
6900,6
6902,3
6903,4
6907,3
6909,1
6911,3
6925,7
6930,5
6931,2
6933,4
6937,5
6941,2
6948,6
6950,7
6956,7
6957,7
6960,7
6962,4
6969,4
6971,3
6973,3
6980,5
6983,3
6985,5
6999,7
7005,7
7006,7
7007,6
7012,5
7013,6
7016,5
7017,7
7020,5
7024,6
7026,2
7027,1
7029,5
7032,2
7034,7
7044,7
7054,2
7057,6
7058,5
7060,6
7065,5
7069,5
7071,7
7076,2
7077,4
7081,3
7082,4
7093,7
7095,4
7098,4
7099,1
7105,4
7106,4
7122,3
7129,7
7130,6
7135,5
7136,2
7137,4
7138,7
7141,6
7143,5
7159,7
7162,7
7165,3
7169,3
7171,4
7172,6
7175,5
7178,5
7182,5
7190,7
7194,4
7196,6
7205,7
7207,5
7210,7
7211,5
7216,7
7219,2
7222,5
7224,6
7234,4
7237,5
7242,5
7246,6
7247,1
7251,5
7252,3
7257,4
7276,5
7281,5
7286,7
7287,6
7295,5
7297,5
7300,6
7307,6
7308,1
7310,4
7315,0
7317,6
7318,6
7322,4
7325,6
7326,7
7332,5
7342,7
7345,6
7347,5
7349,5
7352,5
7353,0
7354,7
7370,6
7392,6
7394,6
7396,5
7397,5
7400,6
7402,2
7406,6
7409,7
7410,7
7412,6
7414,3
7419,6
7420,5
7421,6
7424,6
7428,3
7431,7
7435,7
7437,7
7445,4
7449,5
7456,6
7458,7
7459,4
7463,1
7464,6
7465,7
7467,7
7471,3
7472,5
7485,4
7494,1
7505,6
7511,7
7512,5
7513,2
7514,2
7515,5
7523,2
7530,6
7531,7
7536,7
7538,6
7542,4
7543,7
7549,4
7557,6
7559,6
7560,7
7563,5
7564,7
7567,7
7572,6
7575,3
7588,5
7595,5
7596,5
7602,5
7609,5
7612,6
7613,5
7621,5
7622,5
7624,7
7625,6
7629,7
7632,6
7634,5
7636,7
7637,1
7638,4
7640,2
7643,7
7648,6
7653,4
7654,7
7662,5
7671,7
7674,6
7682,4
7683,7
7686,7
7690,4
7692,6
7694,4
7695,5
7700,5
7714,2
7715,6
7721,7
7728,6
7737,4
7739,4
7745,3
7747,5
7761,7
7762,7
7763,6
7770,3
7771,5
7774,7
7776,2
7779,5
7793,6
7795,7
7796,7
7800,7
7803,6
7808,6
7811,5
7812,5
7813,2
7814,5
7818,2
7826,6
7827,7
7831,7
7834,6
7837,3
7841,7
7842,7
7843,3
7844,6
7851,7
7854,7
7856,6
7859,7
7866,5
7869,7
7870,5
7872,3
7886,5
7892,6
7893,5
7908,7
7910,7
7914,6
7919,5
7922,5
7930,4
7932,4
7947,0
7949,5
7950,6
7952,5
7953,5
7955,7
7960,5
7961,5
7962,6
7963,6
7967,1
7968,6
7975,5
7977,4
7980,5
7985,6
7987,6
7994,4
7995,7
7999,6
8005,7
8007,5
8009,7
8014,6
8017,4
8018,5
8024,5
8025,4
8026,5
8029,4
8031,7
8035,4
8049,6
8058,4
8060,6
8061,4
8070,4
8071,7
8072,4
8073,5
8075,4
8076,4
8081,5
8082,5
8090,5
8094,6
8097,4
8107,5
8112,5
8115,5
8120,3
8123,3
8128,4
8129,7
8133,6
8138,6
8142,4
8143,5
8145,5
8146,6
8147,5
8151,4
8153,7
8163,2
8167,7
8168,5
8169,6
8172,3
8178,3
8184,6
8185,5
8186,3
8187,6
8191,3
8196,4
8205,4
8206,7
8216,2
8218,6
8219,7
8227,6
8228,6
8230,7
8231,5
8234,7
8241,7
8242,6
8245,7
8246,6
8251,6
8254,5
8262,2
8269,7
8277,6
8286,5
8287,3
8288,5
8289,5
8292,5
8293,4
8294,3
8296,6
8306,4
8307,3
8314,5
8317,3
8320,6
8326,3
8329,4
8330,4
8331,4
8343,5
8350,5
8352,2
8354,4
8355,4
8356,5
8357,1
8364,6
8370,2
8381,3
8382,5
8383,7
8386,5
8389,6
8390,5
8393,6
8399,7
8400,4
8403,5
8404,1
8405,6
8409,4
8413,6
8417,5
8418,5
8423,5
8427,5
8431,7
8432,7
8434,7
8437,7
8447,5
8449,7
8457,4
8459,5
8461,2
8466,4
8467,7
8469,6
8479,4
8481,7
8493,5
8496,6
8501,6
8502,5
8508,6
8509,6
8514,7
8518,4
8519,5
8527,7
8530,6
8537,5
8539,6
8542,7
8547,6
8550,6
8554,6
8556,4
8560,7
8566,4
8569,6
8571,7
8572,6
8575,5
8580,4
8584,4
8585,7
8587,3
8593,5
8595,5
8597,4
8598,7
8599,4
8601,7
8607,3
8612,6
8621,6
8625,5
8630,7
8631,5
8633,6
8644,6
8650,2
8652,7
8656,7
8657,7
8659,7
8660,7
8665,5
8667,2
8668,5
8670,6
8682,7
8690,6
8692,5
8698,5
8702,3
8710,4
8713,7
8714,7
8715,6
8718,5
8719,5
8722,7
8737,5
8738,6
8739,7
8740,3
8745,3
8750,7
8754,1
8757,6
8762,2
8769,7
8773,7
8782,6
8790,5
8804,3
8815,5
8818,5
8819,6
8828,5
8831,6
8838,6
8841,3
8847,4
8849,3
8857,2
8860,3
8861,6
8875,6
8884,5
8889,6
8891,7
8893,5
8894,6
8897,7
8909,3
8928,6
8932,4
8933,5
8934,7
8938,7
8943,3
8946,5
8951,2
8953,4
8959,1
8960,4
8963,5
8968,7
8972,6
8973,3
8977,2
8978,3
8980,7
8984,1
8987,6
8989,6
8995,7
8996,7
9001,3
9003,1
9005,5
9007,6
9009,6
9012,6
9015,7
9024,5
9031,5
9032,5
9035,5
9053,7
9060,5
9067,6
9068,7
9077,6
9080,7
9084,7
9087,4
9090,5
9095,6
9098,4
9101,6
9108,5
9112,1
9113,6
9117,5
9123,7
9124,6
9127,5
9130,5
9132,5
9136,4
9138,7
9142,7
9143,5
9145,7
9146,4
9148,5
9151,4
9154,6
9158,6
9163,5
9169,4
9171,7
9176,5
9181,6
9185,6
9187,7
9188,7
9190,7
9204,7
9205,5
9207,5
9213,6
9220,6
9221,5
9224,4
9225,7
9227,7
9232,6
9234,7
9237,6
9238,7
9240,2
9248,6
9253,7
9254,6
9257,5
9264,4
9267,6
9269,7
9271,5
9272,6
9276,6
9278,4
9280,5
9281,7
9286,2
9288,5
9290,6
9291,7
9293,6
9294,7
9295,7
9298,7
9303,2
9304,7
9307,7
9309,7
9314,4
9315,4
9317,6
9318,6
9319,5
9320,5
9326,6
9331,2
9339,4
9342,5
9349,5
9353,1
9359,7
9362,3
9366,6
9376,2
9384,4
9386,6
9390,5
9396,6
9399,5
9402,4
9415,4
9420,6
9421,6
9422,5
9425,3
9428,7
9440,7
9441,4
9443,5
9451,6
9456,3
9457,1
9459,6
9465,3
9475,7
9483,2
9485,7
9488,6
9492,3
9494,3
9495,4
9498,3
9502,5
9506,4
9509,5
9512,6
9516,7
9520,7
9524,5
9531,1
9532,7
9538,6
9547,5
9549,4
9550,3
9552,7
9555,7
9563,7
9565,7
9574,5
9586,2
9587,7
9593,6
9594,5
9597,7
9600,2
9603,7
9607,6
9608,5
9609,3
9610,7
9612,7
9613,5
9618,3
9619,5
9621,4
9625,4
9638,7
9644,5
9650,2
9652,4
9654,7
9660,7
9665,6
9666,5
9668,5
9672,6
9674,6
9677,3
9683,5
9689,7
9690,5
9691,4
9701,7
9709,6
9712,7
9713,5
9714,5
9717,7
9720,5
9726,7
9729,4
9730,6
9741,7
9747,6
9763,7
9765,5
9771,6
9774,7
9777,4
9779,6
9783,3
9784,6
9791,6
9802,5
9810,4
9818,6
9820,6
9822,7
9825,3
9829,6
9832,6
9839,5
9846,6
9847,5
9852,4
9854,6
9855,2
9857,4
9860,4
9863,4
9866,4
9867,7
9869,7
9875,5
9879,1
9880,6
9885,5
9889,7
9890,6
9898,7
9900,2
9901,5
9917,6
9927,2
9928,5
9933,4
9937,5
9939,7
9940,3
9942,2
9945,7
9946,6
9950,7
9953,3
9954,5
9961,4
9975,7
9980,5
9983,7
9988,4
9989,4
9990,3
9991,6
9993,4
10000,5
10007,8
10010,7
10013,6
10019,4
10024,7
10026,5
10034,7
10037,4
10038,3
10045,5
10046,5
10056,6
10060,7
10062,7
10067,4
10070,4
10073,5
10074,7
10082,4
10086,5
10092,7
10096,7
10110,6
10111,4
10113,6
10115,4
10116,7
10117,5
10132,7
10135,4
10136,6
10144,7
10147,6
10154,6
10162,6
10164,5
10166,3
10167,6
10179,7
10184,7
10192,2
10203,4
10206,4
10215,6
10217,6
10222,5
10227,4
10231,7
10232,5
10236,4
10238,4
10248,4
10252,2
10262,6
10273,5
10288,6
10289,4
10290,6
10291,6
10292,5
10296,5
10302,5
10304,5
10311,5
10312,5
10313,3
10316,4
10318,6
10319,1
10320,6
10324,2
10325,6
10329,2
10330,6
10332,4
10333,5
10344,5
10348,7
10349,5
10352,4
10353,6
10354,7
10356,7
10357,6
10360,5
10362,7
10367,3
10369,7
10370,6
10372,2
10376,7
10377,7
10379,7
10384,6
10388,6
10391,7
10395,7
10403,5
10405,4
10407,5
10411,6
10417,7
10418,6
10420,7
10422,3
10426,3
10447,6
10449,4
10450,4
10453,7
10455,3
10457,3
10458,3
10461,4
10463,3
10467,7
10470,6
10475,5
10482,7
10485,4
10495,6
10501,6
10504,6
10510,7
10513,1
10517,5
10525,2
10530,5
10536,7
10537,6
10540,5
10550,7
10551,5
10552,7
10557,7
10560,5
10562,5
10563,4
10566,1
10568,6
10578,5
10580,1
10587,7
10597,5
10599,6
10606,5
10608,6
10610,4
10614,0
10615,7
10617,5
10625,3
10629,6
10633,3
10636,4
10637,5
10640,7
10649,6
10653,5
10654,7
10656,2
10660,7
10662,6
10667,3
10669,6
10671,5
10672,6
10676,5
10677,6
10680,7
10681,1
10690,7
10702,5
10703,4
10706,7
10708,3
10710,5
10713,7
10718,5
10720,4
10724,1
10726,6
10732,7
10735,5
10739,5
10742,6
10746,2
10747,5
10748,6
10752,7
10754,7
10758,6
10766,6
10768,7
10771,6
10772,7
10781,3
10782,2
10786,7
10788,6
10789,3
10796,2
10798,7
10802,3
10804,5
10812,7
10824,4
10826,5
10833,5
10837,1
10840,2
10841,5
10842,6
10846,4
10848,7
10849,5
10850,7
10853,5
10855,7
10856,6
10858,7
10861,7
10867,6
10883,0
10890,5
10892,6
10893,6
10896,4
10897,2
10901,6
10907,6
10909,6
10910,0
10913,7
10921,7
10926,7
10929,7
10933,2
10936,7
10938,5
10940,4
10941,6
10942,5
10947,5
10949,4
10951,3
10952,4
10955,4
10977,6
10978,5
10979,4
10980,1
10993,0
10995,7
11000,5
11002,7
11008,5
11009,4
11017,7
11023,7
11026,4
11027,3
11036,6
11041,5
11050,6
11075,7
11077,4
11088,5
11090,5
11092,7
11097,3
11101,6
11110,5
11112,2
11113,4
11123,6
11124,4
11126,2
11135,5
11136,2
11139,6
11146,5
11159,5
11166,6
11173,1
11174,3
11177,6
11178,4
11180,6
11188,4
11189,5
11190,4
11192,5
11203,4
11206,0
11209,5
11215,7
11224,7
11225,2
11227,5
11231,2
11242,6
11245,6
11246,5
11249,4
11251,7
11253,6
11255,7
11257,4
11258,6
11265,2
11268,0
11270,7
11272,2
11277,5
11278,6
11282,5
11285,3
11288,5
11293,3
11295,4
11296,1
11301,6
11311,5
11317,4
11320,5
11323,7
11325,4
11331,7
11332,3
11342,4
11345,6
11350,5
11356,1
11357,5
11383,5
11386,6
11387,5
11388,6
11390,3
11392,6
11394,4
11406,6
11410,3
11412,7
11417,5
11418,7
11423,4
11424,4
